Data as of,State,MMWR Week,Week ending Date,Sex,Age Group,Total Deaths,COVID-19 Deaths
07/01/2020,United States,5,02/01/2020,Female,Under 1 year,185,0
07/01/2020,United States,5,02/01/2020,Female,1-4 years,28,0
07/01/2020,United States,5,02/01/2020,Female,5-14 years,48,0
07/01/2020,United States,5,02/01/2020,Female,15-24 years,146,0
07/01/2020,United States,5,02/01/2020,Female,25-34 years,328,0
07/01/2020,United States,5,02/01/2020,Female,35-44 years,593,0
07/01/2020,United States,5,02/01/2020,Female,45-54 years,1287,0
07/01/2020,United States,5,02/01/2020,Female,55-64 years,2957,0
07/01/2020,United States,5,02/01/2020,Female,65-74 years,4905,0
07/01/2020,United States,5,02/01/2020,Female,75-84 years,6730,0
07/01/2020,United States,5,02/01/2020,Female,85 years and over,11128,0
07/01/2020,United States,6,02/08/2020,Female,Under 1 year,193,0
07/01/2020,United States,6,02/08/2020,Female,1-4 years,35,0
07/01/2020,United States,6,02/08/2020,Female,5-14 years,43,0
07/01/2020,United States,6,02/08/2020,Female,15-24 years,163,0
07/01/2020,United States,6,02/08/2020,Female,25-34 years,364,0
07/01/2020,United States,6,02/08/2020,Female,35-44 years,577,0
07/01/2020,United States,6,02/08/2020,Female,45-54 years,1263,0
07/01/2020,United States,6,02/08/2020,Female,55-64 years,3062,1
07/01/2020,United States,6,02/08/2020,Female,65-74 years,4891,0
07/01/2020,United States,6,02/08/2020,Female,75-84 years,7044,0
07/01/2020,United States,6,02/08/2020,Female,85 years and over,10917,0
07/01/2020,United States,7,02/15/2020,Female,Under 1 year,176,0
07/01/2020,United States,7,02/15/2020,Female,1-4 years,39,0
07/01/2020,United States,7,02/15/2020,Female,5-14 years,52,0
07/01/2020,United States,7,02/15/2020,Female,15-24 years,158,0
07/01/2020,United States,7,02/15/2020,Female,25-34 years,366,0
07/01/2020,United States,7,02/15/2020,Female,35-44 years,565,0
07/01/2020,United States,7,02/15/2020,Female,45-54 years,1175,0
07/01/2020,United States,7,02/15/2020,Female,55-64 years,3018,0
07/01/2020,United States,7,02/15/2020,Female,65-74 years,4949,0
07/01/2020,United States,7,02/15/2020,Female,75-84 years,6831,0
07/01/2020,United States,7,02/15/2020,Female,85 years and over,10880,0
07/01/2020,United States,8,02/22/2020,Female,Under 1 year,150,0
07/01/2020,United States,8,02/22/2020,Female,1-4 years,24,0
07/01/2020,United States,8,02/22/2020,Female,5-14 years,38,0
07/01/2020,United States,8,02/22/2020,Female,15-24 years,160,0
07/01/2020,United States,8,02/22/2020,Female,25-34 years,364,0
07/01/2020,United States,8,02/22/2020,Female,35-44 years,617,1
07/01/2020,United States,8,02/22/2020,Female,45-54 years,1274,0
07/01/2020,United States,8,02/22/2020,Female,55-64 years,2923,0
07/01/2020,United States,8,02/22/2020,Female,65-74 years,4870,0
07/01/2020,United States,8,02/22/2020,Female,75-84 years,6927,0
07/01/2020,United States,8,02/22/2020,Female,85 years and over,10811,2
07/01/2020,United States,9,02/29/2020,Female,Under 1 year,174,0
07/01/2020,United States,9,02/29/2020,Female,1-4 years,41,0
07/01/2020,United States,9,02/29/2020,Female,5-14 years,50,0
07/01/2020,United States,9,02/29/2020,Female,15-24 years,152,0
07/01/2020,United States,9,02/29/2020,Female,25-34 years,369,0
07/01/2020,United States,9,02/29/2020,Female,35-44 years,584,0
07/01/2020,United States,9,02/29/2020,Female,45-54 years,1224,0
07/01/2020,United States,9,02/29/2020,Female,55-64 years,2934,0
07/01/2020,United States,9,02/29/2020,Female,65-74 years,4905,1
07/01/2020,United States,9,02/29/2020,Female,75-84 years,6882,0
07/01/2020,United States,9,02/29/2020,Female,85 years and over,10888,1
07/01/2020,United States,10,03/07/2020,Female,Under 1 year,158,0
07/01/2020,United States,10,03/07/2020,Female,1-4 years,24,0
07/01/2020,United States,10,03/07/2020,Female,5-14 years,38,0
07/01/2020,United States,10,03/07/2020,Female,15-24 years,129,0
07/01/2020,United States,10,03/07/2020,Female,25-34 years,395,0
07/01/2020,United States,10,03/07/2020,Female,35-44 years,630,0
07/01/2020,United States,10,03/07/2020,Female,45-54 years,1239,0
07/01/2020,United States,10,03/07/2020,Female,55-64 years,2932,0
07/01/2020,United States,10,03/07/2020,Female,65-74 years,4871,3
07/01/2020,United States,10,03/07/2020,Female,75-84 years,6872,4
07/01/2020,United States,10,03/07/2020,Female,85 years and over,10737,8
07/01/2020,United States,11,03/14/2020,Female,Under 1 year,138,0
07/01/2020,United States,11,03/14/2020,Female,1-4 years,22,0
07/01/2020,United States,11,03/14/2020,Female,5-14 years,43,0
07/01/2020,United States,11,03/14/2020,Female,15-24 years,152,0
07/01/2020,United States,11,03/14/2020,Female,25-34 years,348,0
07/01/2020,United States,11,03/14/2020,Female,35-44 years,598,0
07/01/2020,United States,11,03/14/2020,Female,45-54 years,1180,1
07/01/2020,United States,11,03/14/2020,Female,55-64 years,2979,2
07/01/2020,United States,11,03/14/2020,Female,65-74 years,4871,8
07/01/2020,United States,11,03/14/2020,Female,75-84 years,6688,8
07/01/2020,United States,11,03/14/2020,Female,85 years and over,10646,10
07/01/2020,United States,12,03/21/2020,Female,Under 1 year,146,0
07/01/2020,United States,12,03/21/2020,Female,1-4 years,35,0
07/01/2020,United States,12,03/21/2020,Female,5-14 years,40,0
07/01/2020,United States,12,03/21/2020,Female,15-24 years,160,1
07/01/2020,United States,12,03/21/2020,Female,25-34 years,376,1
07/01/2020,United States,12,03/21/2020,Female,35-44 years,627,8
07/01/2020,United States,12,03/21/2020,Female,45-54 years,1211,8
07/01/2020,United States,12,03/21/2020,Female,55-64 years,2978,13
07/01/2020,United States,12,03/21/2020,Female,65-74 years,4964,51
07/01/2020,United States,12,03/21/2020,Female,75-84 years,6933,63
07/01/2020,United States,12,03/21/2020,Female,85 years and over,10597,63
07/01/2020,United States,13,03/28/2020,Female,Under 1 year,173,0
07/01/2020,United States,13,03/28/2020,Female,1-4 years,28,0
07/01/2020,United States,13,03/28/2020,Female,5-14 years,32,0
07/01/2020,United States,13,03/28/2020,Female,15-24 years,135,1
07/01/2020,United States,13,03/28/2020,Female,25-34 years,412,15
07/01/2020,United States,13,03/28/2020,Female,35-44 years,632,34
07/01/2020,United States,13,03/28/2020,Female,45-54 years,1249,68
07/01/2020,United States,13,03/28/2020,Female,55-64 years,3119,152
07/01/2020,United States,13,03/28/2020,Female,65-74 years,5011,247
07/01/2020,United States,13,03/28/2020,Female,75-84 years,7306,326
07/01/2020,United States,13,03/28/2020,Female,85 years and over,11739,363
07/01/2020,United States,14,04/04/2020,Female,Under 1 year,138,0
07/01/2020,United States,14,04/04/2020,Female,1-4 years,29,0
07/01/2020,United States,14,04/04/2020,Female,5-14 years,39,0
07/01/2020,United States,14,04/04/2020,Female,15-24 years,172,4
07/01/2020,United States,14,04/04/2020,Female,25-34 years,440,34
07/01/2020,United States,14,04/04/2020,Female,35-44 years,690,68
